,words
12209,lass
12210,lieber
12211,fuck
12212,einzige
12213,rauche
12214,lachen
12215,glaub
12216,erfüllt
12217,drip
12218,kuchen
12219,–
12220,juweln
12221,chill
12222,dear
12223,habt
12224,lesen
12225,pack
12226,wegen
12227,schiehen
12228,gelernt
12229,tageslicht
12230,überall
12231,instinkt
12232,sag
12233,wart
12234,geholt
12235,gebe
12236,raste
12237,panamera
12238,hand
12239,ausm
12240,hast
12241,bro
12242,schon
12243,steig
12244,deim
12245,nehm
12246,welt
12247,tag
12248,treffen
12249,anbricht
12250,hartem
12251,seit
12252,whiskey
12253,oh
12254,gut
12255,radio
12256,geduld
12257,fahr
12258,dachte
12259,glück
12260,nacht
12261,yeah
12262,wort
12263,jed
12264,einfach
12265,mehr
12266,hoffen
12267,inspiration
12268,wagen
12269,wann
12270,maybach
12271,bringen
12272,nem
12273,geh
12274,glücklich
12275,raus
12276,ichs
12277,liegen
12278,blind
12279,papier
12280,sechs
12281,warte
12282,parkhaus
12283,meinn
12284,kippe
12285,drink
12286,nah
12287,bauch
12288,dreck
12289,draus
12290,einfahrt
12291,sitzen
12292,geld
12293,leber
12294,grau
12295,heuen
12296,stift
12297,phase
12298,loch
12299,eigentlich
12300,wochen
12301,rauch
12302,zwei
12303,wach
12304,lange
12305,niemanden
12306,ey
12307,ecke
12308,drauf
12309,nächte
12310,ja
12311,nirgendwo
12312,adiós
12313,drin
12314,sagen
12315,letzte
12316,ficke
12317,machst
12318,kopf
12319,kind
12320,lang
12321,haus
12322,ersticke
12323,teufel
12324,herzen
12325,besoff
12326,vermitteln
12327,taub
12328,kalt
12329,morgens
12330,wissen
12331,uhr
12332,lass
12333,schlafen
12334,hoffentlich
12335,gehen
12336,bald
12337,meim
12338,nikecapi
12339,cane
12340,wächst
12341,steigende
12342,woche
12343,antep
12344,stürmer
12345,liebe
12346,lan
12347,riechts
12348,übergang
12349,çay
12350,heh
12351,scheisse
12352,mahmut
12353,guck
12354,kommn
12355,2pac
12356,brust
12357,haare
12358,yallah
12359,auge
12360,komm
12361,schon
12362,memleket
12363,fällen
12364,kriminell
12365,muhrad
12366,schuss
12367,respekt
12368,sucuk
12369,voll
12370,gassen
12371,mitten
12372,trag
12373,lieblingsverein
12374,schwarze
12375,schiedsrichter
12376,immer
12377,päckchen
12378,180
12379,essen
12380,fenerbahçe
12381,bulln
12382,auto
12383,çekirdek
12384,schwarzen
12385,wut
12386,türke
12387,alphazeichen
12388,teure
12389,hof
12390,ghetto
12391,streifenwagen
12392,pump
12393,wort
12394,jed
12395,kaviar
12396,tatlıses
12397,stolz
12398,mercedesbenz
12399,goldkette
12400,unsre
12401,atemlos
12402,bange
12403,glänzt
12404,diebstähle
12405,laufe
12406,berlin
12407,vieler
12408,galatasaray
12409,kudamm
12410,trends
12411,seh
12412,zeigst
12413,stern
12414,einbruchszahlen
12415,geh
12416,täter
12417,lila
12418,angst
12419,wechselt
12420,ausbreitung
12421,bundeswehr
12422,raum
12423,müssen
12424,kokosnusswachs
12425,mama
12426,socken
12427,roli
12428,meinn
12429,deutschen
12430,moruk
12431,taschen
12432,benz
12433,bar
12434,lustig
12435,kette
12436,heeissen
12437,parliament
12438,habn
12439,sitzen
12440,gemacht
12441,narben
12442,charts
12443,geld
12444,abi
12445,murat
12446,siehst
12447,flagge
12448,ei
12449,seiten
12450,schlagermusik
12451,umgekehrt
12452,big
12453,boxerschnitt
12454,deutsch
12455,gedacht
12456,bescheid
12457,häufig
12458,wolln
12459,ner
12460,ja
12461,hol
12462,dieselhose
12463,parodiern
12464,weisst
12465,mert
12466,hasan
12467,kriminalität
12468,salutier
12469,bezahle
12470,ausländer
12471,deutscher
12472,verdacht
12473,krimineller
12474,deutschkanake
12475,gepackt
12476,dicke
12477,stadt
12478,strassenseiten
12479,alper
12480,klaas
12481,heimat
12482,besonders
12483,markenzeichen
12484,lagerfeld
12485,karre
12486,halbmond
12487,nike
12488,seitenstrassen
12489,trage
12490,schein
12491,null
12492,menemen
12493,gucken
12494,joko
12495,clans
12496,darum
12497,habt
12498,damals
12499,fakegangster
12500,blitzraub
12501,weihnachtsmann
12502,block
12503,namen
12504,tageslicht
12505,plündern
12506,wart
12507,vierzig
12508,neunhundert
12509,stech
12510,konversation
12511,axt
12512,daydates
12513,klunker
12514,çarşaf
12515,bulle
12516,anleitung
12517,gangsterrap
12518,heisses
12519,komm
12520,bricht
12521,sachen
12522,wüste
12523,brennn
12524,kickdown
12525,brettern
12526,betrunk
12527,stapeln
12528,immer
12529,sieben
12530,beats
12531,fliehn
12532,chorweiler
12533,biegen
12534,haze
12535,trotzdem
12536,vorreiter
12537,ot
12538,leg
12539,shop
12540,jed
12541,amcas
12542,augenlieder
12543,jayjay
12544,mehr
12545,brüder
12546,real
12547,plann
12548,riechen
12549,höchstens
12550,geliebt
12551,berlin
12552,chabdas
12553,inn
12554,zelle
12555,achsen
12556,oase
12557,täter
12558,nie
12559,breakdancer
12560,laden
12561,echter
12562,erwarten
12563,fangen
12564,viertel
12565,schnappt
12566,stil
12567,weeissen
12568,vitrinen
12569,benz
12570,regale
12571,reifen
12572,rennn
12573,knast
12574,tacho
12575,krachen
12576,irrenhaus
12577,hau
12578,riesen
12579,diebe
12580,nachaktiven
12581,weihnachtszeit
12582,schreib
12583,wach
12584,baba
12585,batzen
12586,räuber
12587,einschluss
12588,schraubenzieher
12589,klaun
12590,karacho
12591,drauf
12592,stadtbanditen
12593,hah
12594,buch
12595,stahlfabrik
12596,zeitdruck
12597,ak
12598,spiel
12599,bremst
12600,funkelnde
12601,drücken
12602,gittern
12603,spur
12604,streife
12605,tickte
12606,schüsse
12607,liefern
12608,akho
12609,knecht
12610,dreihundert
12611,geplant
12612,baron
12613,freispruch
12614,strasse
12615,verdienen
12616,einbruch
12617,straftat
12618,newtonmeter
12619,scheiss
12620,ausgeliefert
12621,zentrale
12622,playmates
12623,schlafen
12624,gitterzaun
12625,welle
12626,zirkus
12627,messer
12628,wedding
12629,agieren
12630,knastzeitung
12631,lesen
12632,pedale
12633,leute
12634,durchgehend
12635,jahr
12636,hast
12637,passt
12638,komm
12639,peace
12640,skrrt
12641,guckst
12642,legends
12643,fit
12644,geblasen
12645,ziehen
12646,jimmy
12647,hehehe
12648,studierst
12649,rest
12650,rick
12651,bad
12652,fahr
12653,vergangenheit
12654,fluss
12655,duschen
12656,trinken
12657,rein
12658,nem
12659,kauf
12660,witness
12661,album
12662,fokus
12663,mache
12664,show
12665,money
12666,nennn
12667,dicka
12668,denken
12669,erst
12670,goyardleine
12671,meinn
12672,water
12673,schrank
12674,klingt
12675,diamonds
12676,fake
12677,nein
12678,ey
12679,bescheid
12680,broke
12681,ja
12682,prada
12683,stay
12684,plus
12685,jage
12686,richrich
12687,machst
12688,karl
12689,danach
12690,sahara
12691,owens
12692,zarahemd
12693,torrio
12694,clips
12695,high
12696,gott
12697,tourbus
12698,zungnkuss
12699,lean
12700,reden
12701,bitches
12702,future
12703,lagerfeld
12704,schlagerband
12705,pudel
12706,fam
12707,schule
12708,wisst
12709,delorean
12710,drip
12711,zukunft
12712,chill
12713,mille
12714,bogotá
12715,rap
12716,käufer
12717,kokain
12718,juhdee
12719,biatch
12720,andre
12721,808
12722,geben
12723,stufe
12724,making
12725,drogenmarkt
12726,bitch
12727,teflon
12728,haha
12729,genkidama
12730,young
12731,suelo
12732,eng
12733,ficken
12734,ware
12735,ouh
12736,mütter
12737,rappt
12738,instamodels
12739,flous
12740,ziehen
12741,dealt
12742,oh
12743,breaking
12744,cyberhuren
12745,mesh
12746,50
12747,datingtool
12748,ohoho
12749,canceln
12750,fasen
12751,bodyshaming
12752,kelb
12753,crack
12754,yeah
12755,business
12756,jed
12757,geschäftsessen
12758,hurensohn
12759,beid
12760,beat
12761,mehr
12762,bonita
12763,hart
12764,coronachallenge
12765,opel
12766,ohrenarzt
12767,hörproben
12768,mexikaner
12769,erwischt
12770,mal
12771,gangster
12772,labern
12773,lola
12774,enchilada
12775,fakingmoves
12776,moderatorin
12777,wichtigste
12778,mmh
12779,erst
12780,bang
12781,2905
12782,gomorrhagangs
12783,pullover
12784,stopp
12785,geld
12786,verdolaga
12787,historie
12788,heuen
12789,juárez
12790,puh
12791,richard
12792,unterm
12793,nein
12794,city
12795,kryptonit
12796,ey
12797,farid
12798,kilos
12799,ja
12800,huren
12801,face
12802,shore
12803,pow
12804,haschisch
12805,liest
12806,streamt
12807,yes
12808,rich
12809,kolumbianisch
12810,danach
12811,machts
12812,gras
12813,wirklich
12814,bodyguard
12815,rapper
12816,gang
12817,nador
12818,riega
12819,cent
12820,deshalb
12821,unterschied
12822,instabrand
12823,mios
12824,handy
12825,strassenstrichnutten
12826,bigfm
12827,jayzmoves
12828,–
12829,news
12830,designerschuhe
12831,gestern
12832,abiat
12833,zeihen
12834,holn
12835,blockbuster
12836,jetsetlife—
12837,ali471
12838,bleiben
12839,echt
12840,bleibst
12841,tagesration
12842,stundenlohn
12843,liebe
12844,schick
12845,holen
12846,808
12847,falln
12848,tokat
12849,änder
12850,deinn
12851,brudi
12852,hinterm
12853,09
12854,brennt
12855,yallah
12856,conor
12857,komm
12858,goalgetter
12859,kokshändler
12860,young
12861,member
12862,skrrt
12863,renn
12864,jetsetlife
12865,tag
12866,danke
12867,immer
12868,bra
12869,single
12870,jagen
12871,hit
12872,pam
12873,bandana
12874,besser
12875,krach
12876,brrt
12877,duisburg
12878,cola
12879,mesh
12880,benzlenkrad
12881,dicht
12882,kontakt
12883,monatsverdienst
12884,jed
12885,brra
12886,mischen
12887,cash
12888,beat
12889,mehr
12890,hayde
12891,ganze
12892,tsubasa
12893,herz
12894,musik
12895,allin
12896,bringen
12897,kat
12898,nem
12899,baller
12900,ein—
12901,miese
12902,scheine
12903,scheissegal
12904,gangster
12905,sokak
12906,fick
12907,ali
12908,salam
12909,song
12910,profit
12911,jacky
12912,ruf
12913,poker
12914,obwohl
12915,abi
12916,newcomer
12917,heuen
12918,kommen
12919,gold
12920,wolln
12921,monatsmiete
12922,hah
12923,frisch
12924,ja
12925,cannabis
12926,ficke
12927,verliebt
12928,schüsse
12929,hep
12930,pradaboutique
12931,fussballer
12932,sonntag
12933,ab
12934,kafa
12935,euro
12936,nation
12937,nullkommanix
12938,dollar
12939,ladys
12940,scheiss
12941,bela
12942,parts
12943,lelele
12944,tun
12945,trendsetter
12946,juhjuhdee
12947,gehen
12948,ah
12949,abis
12950,vendetta
12951,verstand
12952,find
12953,ertrink
12954,geben
12955,sitz
12956,spiegeln
12957,weit
12958,fühl
12959,halt
12960,maske
12961,verstellen
12962,licht
12963,lichter
12964,schon
12965,manchmal
12966,lassen
12967,leben
12968,zimmer
12969,welt
12970,gefickt
12971,brunnen
12972,tränen
12973,trag
12974,hören
12975,immer
12976,verdiene
12977,müd
12978,mitnehmn
12979,essen
12980,schlösser
12981,ohoh
12982,engel
12983,suche
12984,dabei
12985,sehn
12986,leid
12987,nacht
12988,entstellt
12989,hell
12990,frag
12991,gefangn
12992,träum
12993,jed
12994,gerne
12995,glas
12996,dunkel
12997,mehr
12998,hart
12999,ersatz
13000,schatten
13001,tür
13002,rufen
13003,verliere
13004,eingesperrt
13005,seh
13006,geh
13007,raus
13008,blind
13009,raum
13010,müssen
13011,rum
13012,schrei
13013,kraft
13014,irgendwo
13015,kippe
13016,stimmen
13017,ahah
13018,woahoh
13019,augen
13020,kennen
13021,allein
13022,abgefuckten
13023,sterne
13024,schlaf
13025,versink
13026,morgen
13027,erkenn
13028,türen
13029,menschen
13030,lang
13031,wuahh
13032,fühlen
13033,unten
13034,mann
13035,himmel
13036,davon
13037,warum
13038,hallo
13039,fickt
13040,dafür
13041,kalt
13042,steh
13043,fehlen
13044,leb
13045,scheiss
13046,schlassen
13047,oben
13048,tun
13049,lachen
13050,glaub
13051,kokain
13052,sag
13053,sagst
13054,hast
13055,freunde
13056,auge
13057,paper
13058,haha
13059,bruder
13060,haps
13061,verkauf’
13062,fans
13063,nix
13064,dicker
13065,tick
13066,bunkert
13067,fragt
13068,bra
13069,besser
13070,bloods
13071,brauch
13072,kripo
13073,haze
13074,ra
13075,lka
13076,kokaina
13077,ahh
13078,crips
13079,bratan
13080,pscht
13081,eier
13082,wanze
13083,hahh
13084,ganze
13085,akte
13086,steine
13087,schlampe
13088,mal
13089,kauf
13090,fick
13091,verkaufen
13092,hate
13093,selb
13094,filmstars
13095,sitzen
13096,hater
13097,roll
13098,reichen
13099,paste
13100,helfer
13101,porsche11er
13102,gibt’s
13103,verkauf
13104,hah
13105,ja
13106,taş
13107,strapse
13108,porschen
13109,legen
13110,achse
13111,fressen
13112,schwanz
13113,rapper
13114,beyda
13115,feinde
13116,dicke
13117,freund
13118,papa
13119,rrah
13120,handy
13121,klingelt
13122,tacs
13123,ticken
13124,tic
13125,halbe
13126,wiegt
13127,krieg
13128,shego
13129,brr
13130,genau
13131,woche
13132,wieso
13133,loubi
13134,wow
13135,808
13136,geben
13137,juicy
13138,ambition
13139,namn
13140,juicymoneychecks
13141,9060111
13142,schicker
13143,valentino
13144,woah
13145,humpelt
13146,aus—steigt
13147,bitch
13148,schon
13149,white
13150,verlier
13151,young
13152,trenchcoat
13153,wer
13154,periodt
13155,respekt
13156,gossip
13157,billig
13158,kitchen
13159,candy
13160,wouh
13161,führen
13162,immer
13163,hinten
13164,rechts
13165,nummer
13166,tam
13167,string
13168,boy
13169,mad
13170,gib
13171,ego
13172,mesh
13173,gefriendzoned
13174,pacino
13175,alizé
13176,naomi
13177,business
13178,jed
13179,bisschen
13180,apple
13181,heat
13182,tonne
13183,rapperinnn
13184,funny
13185,beat
13186,keinen—
13187,mercedesbenz
13188,paint
13189,tanzen
13190,brrr
13191,sehen
13192,restaurants
13193,cellphone
13194,album
13195,ceo
13196,ichs
13197,respektlos
13198,i–i–ich
13199,neuer
13200,money
13201,uh
13202,mmh
13203,frau
13204,geschenkt
13205,keynote
13206,tischen
13207,fakefriends
13208,meinn
13209,verschieben
13210,dirty
13211,cookin
13212,nah
13213,nennen
13214,grosses
13215,whippin
13216,catwalk
13217,kino
13218,pekt
13219,klingt
13220,kontrolle
13221,weisses
13222,kennen
13223,highendfinish
13224,chefkoch
13225,brokeasshoes
13226,uhh
13227,skittles
13228,hah
13229,ja
13230,campbell
13231,hausverbot
13232,zweites
13233,tanktop
13234,nenn
13235,tarantinos
13236,shoes
13237,seid
13238,steigt
13239,sippin
13240,sale
13241,image
13242,fühlen
13243,female
13244,babyblue
13245,bitches
13246,walk
13247,story
13248,finish
13249,kenzo
13250,poste
13251,geschichte
13252,juhjuhdee
13253,bloody
13254,füssen
13255,–
13256,bestof
13257,tracksuit
13258,meim
13259,simons
13260,ice
13261,sitz
13262,chopard
13263,nehmn
13264,nimm
13265,bring
13266,brennt
13267,schmuck
13268,sofa
13269,komm
13270,drunk
13271,skrrt
13272,fun
13273,frozen
13274,tag
13275,islands
13276,eliantte
13277,neck
13278,baby
13279,fasen
13280,danct
13281,dosis
13282,sehn
13283,nacht
13284,einn
13285,mehr
13286,tanzt
13287,maybach
13288,versprochen
13289,mal
13290,willst
13291,geh
13292,private
13293,kauf
13294,strahlst
13295,lane
13296,emotions
13297,flieg
13298,p
13299,drinks
13300,müssen
13301,chains
13302,ganzen
13303,meinn
13304,weeissen
13305,chaneltaschen
13306,ocean
13307,brems
13308,geld
13309,miu
13310,heuen
13311,rauch
13312,diamonds
13313,nein
13314,ey
13315,dom
13316,bescheid
13317,jets
13318,ran
13319,erhöhen
13320,ja
13321,raf
13322,du—
13323,stay
13324,richrich
13325,zahl
13326,zeig
13327,lang
13328,taxi
13329,fliegen
13330,gang
13331,high
13332,paris
13333,artemis
13334,timeless
13335,fiji
13336,caliweed
13337,wisst
13338,lass
13339,drip
13340,schluck
13341,shuttle
13342,die—
13343,rap
13344,bester
13345,overrated
13346,sag
13347,streams
13348,808
13349,heh
13350,witzki
13351,hunnids
13352,guck
13353,werd
13354,ghostwriter
13355,hast
13356,paar
13357,underrated
13358,flow
13359,bitch
13360,komm
13361,schon
13362,mac
13363,cutten
13364,lassen
13365,young
13366,peace
13367,welt
13368,jungs
13369,danke
13370,draussen
13371,führen
13372,immer
13373,traphouse
13374,onemanarmy
13375,warn
13376,khan
13377,reich
13378,mesh
13379,50
13380,rest
13381,baby
13382,trotzdem
13383,made
13384,frag
13385,elias
13386,yeah
13387,rookie
13388,zurück
13389,25
13390,classic
13391,frieden
13392,jahres
13393,erfahrn
13394,dirk
13395,nowitzki
13396,bringen
13397,häng
13398,verliern
13399,lieb
13400,geh
13401,scheissegal
13402,nie
13403,beef
13404,tbe
13405,fick
13406,solange
13407,kriegszüge
13408,müssen
13409,sollen
13410,schau
13411,rum
13412,fragen
13413,besseres
13414,untertrieben
13415,meinn
13416,stich
13417,weeissen
13418,taschen
13419,cheese
13420,nah
13421,swish
13422,heeissen
13423,habn
13424,ahah
13425,newcomer
13426,heuen
13427,hassen
13428,lieben
13429,plötzlich
13430,eigentlich
13431,vielleicht
13432,schaffen
13433,dschingis
13434,jahre
13435,mixtape
13436,ey
13437,gedacht
13438,finally
13439,wolln
13440,hah
13441,release
13442,ja
13443,2011
13444,hol
13445,wärst
13446,mtv
13447,underdog
13448,shit
13449,geb
13450,niggas
13451,rapper
13452,gott
13453,cent
13454,bitches
13455,gehört
13456,schwitzen
13457,mom
13458,passiern
13459,leis
13460,direkt
13461,tun
13462,ah
13463,–
13464,spiegel
13465,season
13466,paradies
13467,damals
13468,mille
13469,mass
13470,fahren
13471,bester
13472,bugatti
13473,holy
13474,hundert
13475,savage
13476,fidel
13477,woop
13478,sag
13479,ice
13480,babo
13481,heh
13482,60er
13483,smoking
13484,mafiosi
13485,brennt
13486,schmuck
13487,laufen
13488,schassen
13489,komm
13490,gianni
13491,ficken
13492,vinyl
13493,draussen
13494,tiefe
13495,lästert
13496,trag
13497,roter
13498,drinne
13499,besser
13500,classique
13501,boy
13502,fesat
13503,gib
13504,lili
13505,gabor
13506,ihnn
13507,robert
13508,fahr
13509,cabriolet
13510,angepisst
13511,yeah
13512,marleen
13513,bänker
13514,cash
13515,bestatter
13516,wässer
13517,rein
13518,komm’
13519,dynamo
13520,zsa
13521,lesnar
13522,aschen
13523,wooh
13524,willst
13525,testen
13526,landest
13527,levi
13528,mucke
13529,mache
13530,show
13531,käuflich
13532,roli
13533,benz
13534,tresor
13535,neuste
13536,beten
13537,kette
13538,monsieur
13539,anzügen
13540,party
13541,siehst
13542,rabbi
13543,schrot
13544,drogentester
13545,vegas
13546,nesta
13547,pah
13548,wrestler
13549,nein
13550,brock
13551,strom
13552,gelin
13553,broke
13554,hah
13555,xalo
13556,siegel
13557,wärst
13558,erfrorn
13559,söhne
13560,seid
13561,hesap
13562,john
13563,veyron
13564,gotti
13565,versace
13566,bank
13567,teufel
13568,paris
13569,fotos
13570,platte
13571,hallo
13572,richtung
13573,david
13574,benny
13575,bela
13576,trage
13577,lass
13578,teppich
13579,–
13580,dschungel
13581,zigarre
13582,chill
13583,teslaten
13584,still
13585,lesen
13586,kämpfen
13587,werdn
13588,strudel
13589,händehalten
13590,okay
13591,typen
13592,sitz
13593,fragst
13594,hand
13595,deinn
13596,denkst
13597,sagst
13598,ausm
13599,hast
13600,passt
13601,licht
13602,zuhause
13603,lassen
13604,türe
13605,leben
13606,fällen
13607,kannen
13608,zimmer
13609,lähmung
13610,welt
13611,weh
13612,machs
13613,stehst
13614,tag
13615,blutend
13616,treffen
13617,vorm
13618,kolloseum
13619,oh
13620,ego
13621,gut
13622,heiss
13623,kratzt
13624,fasen
13625,compañero
13626,körpern
13627,diskorealität
13628,stolper
13629,bewegst
13630,club
13631,mehr
13632,rein
13633,renne
13634,tanzen
13635,glitzern
13636,nem
13637,ganz
13638,nie
13639,gar
13640,bolero
13641,raum
13642,spät
13643,müssen
13644,warte
13645,heimfahrn
13646,quiero
13647,steigerst
13648,meinn
13649,wär
13650,erzählungn
13651,drink
13652,sitzen
13653,kino
13654,sanft
13655,siehst
13656,quält
13657,plötzlich
13658,flieger
13659,nein
13660,grad
13661,luft
13662,geflutet
13663,zusammn
13664,sagen
13665,gittern
13666,nebenbei
13667,kopf
13668,lego
13669,wichser
13670,genauso
13671,eh
13672,gepackt
13673,schaun
13674,tiber
13675,paillettenkleid
13676,reden
13677,kreis
13678,aussiehst
13679,kommst
13680,streichelt
13681,red
13682,tun
13683,schloss
13684,davor
13685,gehen
